symbol,name,sector,industry,country
RILY,"BRC Group Holdings, Inc. Common Stock",,,USA
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",,,USA
VSTM,"Verastem, Inc. Common Stock",,,USA
NECB,"NorthEast Community Bancorp, Inc. Common Stock",,,USA
MSB,Mesabi Trust Common Stock,,,USA
WEYS,"Weyco Group, Inc. Common Stock",,,USA
AVBH,"Avidbank Holdings, Inc. Common stock",,,USA
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,,,USA
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",,,USA
SLP,"Simulations Plus, Inc. Common Stock",,,USA
YMT,Yimutian Inc. American Depositary Shares,,,USA
CHMG,Chemung Financial Corp Common Stock,,,USA
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",,,USA
PALI,"Palisade Bio, Inc. Common Stock",,,USA
ARTNA,Artesian Resources Corporation Class A Common Stock,,,USA
USNA,"USANA Health Sciences, Inc. Common Stock",,,USA
SHIP,Seanergy Maritime Holdings Corp. Common Stock,,,USA
TLS,Telos Corporation Common Stock,,,USA
RPAY,Repay Holdings Corporation Class A Common Stock,,,USA
MASS,908 Devices Inc. Common Stock,,,USA
STRT,STRATTEC SECURITY CORPORATION Common Stock,,,USA
AUNA,Auna SA Class A Ordinary Shares,,,USA
NCMI,"National CineMedia, Inc. Common Stock",,,USA
ABEO,Abeona Therapeutics Inc. Common Stock,,,USA
LODE,Comstock Inc. Common Stock,,,USA
RM,Regional Management Corp. Common Stock,,,USA
HUMA,"Humacyte, Inc. Common Stock",,,USA
FNLC,"First Bancorp, Inc  (ME) Common Stock",,,USA
GETY,"Getty Images Holdings, Inc. Class A Common Stock",,,USA
NWFL,Norwood Financial Corp. Common Stock,,,USA
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,,,USA
FWRD,Forward Air Corporation Common Stock,,,USA
IVVD,"Invivyd, Inc. Common Stock",,,USA
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",,,USA
WNC,Wabash National Corporation Common Stock,,,USA
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",,,USA
PRLD,Prelude Therapeutics Incorporated Common Stock,,,USA
TCI,"Transcontinental Realty Investors, Inc. Common Stock",,,USA
ISSC,"Innovative Solutions and Support, Inc. Common Stock",,,USA
NMRA,"Neumora Therapeutics, Inc. Common Stock",,,USA
TSBK,"Timberland Bancorp, Inc. Common Stock",,,USA
DMRC,Digimarc Corporation Common Stock,,,USA
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,,,USA
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,,,USA
BGS,"B&G Foods, Inc. Common Stock",,,USA
SLN,Silence Therapeutics Plc American Depository Share,,,USA
AII,"American Integrity Insurance Group, Inc. Common Stock",,,USA
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,,,USA
FUFU,BitFuFu Inc. Class A Ordinary Shares,,,USA
PERI,Perion Network Ltd. Ordinary Shares,,,USA
TCPC,BlackRock TCP Capital Corp. Common Stock,,,USA
BRCC,BRC Inc. Class A Common Stock,,,USA
ORGO,Organogenesis Holdings Inc. Class A Common Stock,,,USA
ASYS,"Amtech Systems, Inc. Common Stock",,,USA
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",,,USA
HLLY,Holley Inc. Common Stock,,,USA
PINE,"Alpine Income Property Trust, Inc. Common Stock",,,USA
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,,,USA
SIGA,SIGA Technologies Inc. Common Stock,,,USA
HRZN,Horizon Technology Finance Corporation Common Stock,,,USA
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",,,USA
FENC,Fennec Pharmaceuticals Inc. Common Stock,,,USA
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,,,USA
FBYDW,"Falcon's Beyond Global, Inc. Warrants",,,USA
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,,,USA
UIS,Unisys Corporation New Common Stock,,,USA
SBC,SBC Medical Group Holdings Incorporated Common Stock,,,USA
DMAC,DiaMedica Therapeutics Inc. Common Stock,,,USA
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,,USA
FLXS,"Flexsteel Industries, Inc. Common Stock",,,USA
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,,,USA
ONIT,Onity Group Inc. Common Stock,,,USA
MX,Magnachip Semiconductor Corporation Common Stock,,,USA
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,,,USA
COSO,"CoastalSouth Bancshares, Inc. Common Stock",,,USA
BKTI,BK Technologies Corporation Common Stock,,,USA
FUND,"Sprott Focus Trust, Inc. Common Stock",,,USA
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,,,USA
CZFS,"Citizens Financial Services, Inc. Common Stock",,,USA
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),,,USA
EU,enCore Energy Corp. Common Shares,,,USA
EVTL,Vertical Aerospace Ltd. Ordinary Shares,,,USA
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",,,USA
SEG,Seaport Entertainment Group Inc. Common Stock,,,USA
TTGT,"TechTarget, Inc. Common Stock",,,USA
SSP,E.W. Scripps Company (The) Class A Common Stock,,,USA
ISBA,Isabella Bank Corporation Common stock,,,USA
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,,,USA
VALU,"Value Line, Inc. Common Stock",,,USA
LYEL,"Lyell Immunopharma, Inc. Common Stock",,,USA
ELMD,"Electromed, Inc. Common Stock",,,USA
OFLX,"Omega Flex, Inc. Common Stock",,,USA
PMM,Putnam Managed Municipal Income Trust Common Stock,,,USA
CARL,"Carlsmed, Inc. Common Stock",,,USA
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,,,USA
EGG,Enigmatig Limited Class A Ordinary Shares,,,USA
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",,,USA
LEGO,Legato Merger Corp. IV Ordinary Shares,,,USA
SI,"Shoulder Innovations, Inc. Common Stock",,,USA
ASLE,AerSale Corporation Common Stock,,,USA
NUCL,Eagle Nuclear Energy Corp. Common stock,,,USA
ALCO,"Alico, Inc. Common Stock",,,USA
CAN,Canaan Inc. American Depositary Shares,,,USA
RDNW,"RideNow Group, Inc. Class B Common Stock",,,USA
NODK,"NI Holdings, Inc. Common Stock",,,USA
JMSB,"John Marshall Bancorp, Inc. Common Stock",,,USA
PNRG,PrimeEnergy Resources Corporation Common Stock,,,USA
CIX,CompX International Inc. Common Stock,,,USA
BCYC,Bicycle Therapeutics plc American Depositary Shares,,,USA
LTRX,"Lantronix, Inc. Common Stock",,,USA
FWDI,"Forward Industries, Inc. Common Stock",,,USA
NL,"NLI Holdings, Inc. Common Stock",,,USA
FNKO,"Funko, Inc. Class A Common Stock",,,USA
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",,,USA
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",,,USA
AIRO,"AIRO Group Holdings, Inc. Common Stock",,,USA
OPENL,"Opendoor Technologies Inc  Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",,,USA
TENX,"Tenax Therapeutics, Inc. Common Stock",,,USA
DSX,Diana Shipping inc. common stock,,,USA
TRVG,trivago N.V. American Depositary Shares,,,USA
SENS,"Senseonics Holdings, Inc. Common Stock",,,USA
EDIT,"Editas Medicine, Inc. Common Stock",,,USA
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",,,USA
KWY,Kingsway Corporation Common Stock,,,USA
AIFU,AIFU Inc. Class A Ordinary Share,,,USA
MBI,MBIA Inc. Common Stock,,,USA
TKNO,"Alpha Teknova, Inc. Common Stock",,,USA
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",,,USA
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,,USA
CRNT,Ceragon Networks Ltd. Ordinary Shares,,,USA
GTE,Gran Tierra Energy Inc. Common Stock,,,USA
OIA,Invesco Municipal Income Opportunities Trust Common Stock,,,USA
IMRX,Immuneering Corporation Class A Common Stock,,,USA
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",,,USA
FCCO,First Community Corporation Common Stock,,,USA
AMRN,Amarin Corporation plc,,,USA
CXDO,"Crexendo, Inc. Common Stock",,,USA
PTLO,Portillo's Inc. Class A Common Stock,,,USA
FVCB,"FVCBankcorp, Inc. Common Stock",,,USA
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",,,USA
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",,,USA
ESOA,Energy Services of America Corporation Common Stock,,,USA
OPENZ,"Opendoor Technologies Inc  Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",,,USA
OSUR,"OraSure Technologies, Inc. Common Stock",,,USA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",,,USA
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",,,USA
RC,Ready Capital Corporation Common Stock,,,USA
MIN,MFS Intermediate Income Trust Common Stock,,,USA
UP,Wheels Up Experience Inc. Class A Common Stock,,,USA
OVLY,Oak Valley Bancorp (CA) Common Stock,,,USA
SRZN,"Surrozen, Inc. Common Stock",,,USA
REI,"Ring Energy, Inc. Common Stock",,,USA
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",,,USA
VFF,"Village Farms International, Inc. Common Shares",,,USA
NMG,Nouveau Monde Graphite Inc. Common Shares,,,USA
RCKY,"Rocky Brands, Inc. Common Stock",,,USA
MYFW,"First Western Financial, Inc. Common Stock",,,USA
FNRN,First Northern Community Bancorp Common stock,,,USA
PAMT,PAMT CORP Common Stock,,,USA
ACRE,Ares Commercial Real Estate Corporation Common Stock,,,USA
HCKT,Hackett Group Inc (The). Common Stock,,,USA
NAGE,"Niagen Bioscience, Inc. Common Stock",,,USA
QSI,Quantum-Si Incorporated Class A Common Stock,,,USA
TG,Tredegar Corporation Common Stock,,,USA
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",,,USA
NIOBW,NioCorp Developments Ltd. Warrant,,,USA
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",,,USA
BUUU,BUUU Group Limited Class A Ordinary Share,,,USA
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",,,USA
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",,,USA
TYGO,"Tigo Energy, Inc. Common Stock",,,USA
TRDA,"Entrada Therapeutics, Inc. Common Stock",,,USA
ZIP,"ZipRecruiter, Inc. Class A Common Stock",,,USA
NXDT,NexPoint Diversified Real Estate Trust Common Stock,,,USA
RWAY,Runway Growth Finance Corp. Common Stock,,,USA
MGNX,"MacroGenics, Inc. Common Stock",,,USA
BRT,BRT Apartments Corp. (MD) Common Stock,,,USA
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",,,USA
FC,Franklin Covey Company Common Stock,,,USA
XPOF,"Xponential Fitness, Inc. Class A Common Stock",,,USA
TWIN,"Twin Disc, Incorporated Common Stock",,,USA
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),,,USA
SBMT,Silver Bow Mining Corp. Common Shares,,,USA
AFRI,Forafric Global PLC Ordinary Shares,,,USA
OTLY,Oatly Group AB American Depositary Shares,,,USA
MMT,MFS Multimarket Income Trust Common Stock,,,USA
LVWR,"LiveWire Group, Inc. Common Stock",,,USA
ELTX,"Elicio Therapeutics, Inc. Common Stock",,,USA
WNEB,"Western New England Bancorp, Inc. Common Stock",,,USA
SABS,"SAB Biotherapeutics, Inc. Common Stock",,,USA
PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",,,USA
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,,,USA
LPRO,Open Lending Corporation Common Stock,,,USA
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",,,USA
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,USA
CABO,"Cable One, Inc. Common Stock",,,USA
EVO,Evotec SE American Depositary Shares,,,USA
AUDC,AudioCodes Ltd. Common Stock,,,USA
PNNT,PennantPark Investment Corporation Common Stock,,,USA
ANGI,Angi Inc. Class A Common Stock,,,USA
PPHC,"Public Policy Holding Company, Inc. Common Stock",,,USA
AVXL,Anavex Life Sciences Corp. Common Stock,,,USA
MCR,MFS Charter Income Trust Common Stock,,,USA
ASUR,"Asure Software, Inc Common Stock",,,USA
FRAF,Franklin Financial Services Corporation Common Stock,,,USA
AKBA,"Akebia Therapeutics, Inc. Common Stock",,,USA
DPRO,Draganfly Inc. Common Shares,,,USA
SITC,SITE Centers Corp. Common Stock,,,USA
MKTW,"MarketWise, Inc. Class A Common Stock",,,USA
SCM,Stellus Capital Investment Corporation Common Stock,,,USA
CNDT,Conduent Incorporated Common Stock ,,,USA
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",,,USA
USAU,U.S. Gold Corp. Common Stock,,,USA
ATLO,Ames National Corporation Common Stock,,,USA
NUS,"Nu Skin Enterprises, Inc. Common Stock",,,USA
CNCK,Coincheck Group N.V. Ordinary Shares,,,USA
CLW,Clearwater Paper Corporation Common Stock,,,USA
FATE,"Fate Therapeutics, Inc. Common Stock",,,USA
BZAI,"Blaize Holdings, Inc. Common Stock",,,USA
NVCT,"Nuvectis Pharma, Inc. Common Stock",,,USA
FXNC,First National Corporation Common Stock,,,USA
FUNC,First United Corporation Common Stock,,,USA
MNTS,Momentus Inc. Class A Common Stock,,,USA
OCSAW,Oculis Holding AG Warrants,,,USA
AREC,American Resources Corporation Class A Common Stock,,,USA
CDXS,"Codexis, Inc. Common Stock",,,USA
ESCA,"Escalade, Incorporated Common Stock",,,USA
LAW,"CS Disco, Inc. Common Stock",,,USA
RELL,"Richardson Electronics, Ltd. Common Stock",,,USA
APC,ARKO Petroleum Corp. Class A Common Stock,,,USA
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,,,USA
AVNW,"Aviat Networks, Inc. Common Stock",,,USA
EAF,GrafTech International Ltd. Common Stock,,,USA
SGHT,"Sight Sciences, Inc. Common Stock",,,USA
PCYO,Pure Cycle Corporation Common Stock,,,USA
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,,,USA
JAKK,"JAKKS Pacific, Inc. Common Stock",,,USA
TBCH,Turtle Beach Corporation Common Stock,,,USA
TARA,"Protara Therapeutics, Inc.  Common Stock",,,USA
PROF,Profound Medical Corp. Common Stock,,,USA
FLYX,"flyExclusive, Inc. Class A Common Stock",,,USA
SND,"Smart Sand, Inc. Common Stock",,,USA
SILC,Silicom Ltd Ordinary Shares,,,USA
SNFCA,Security National Financial Corporation Class A Common Stock,,,USA
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",,,USA
LEE,"Lee Enterprises, Incorporated Common Stock",,,USA
ACIU,AC Immune SA Common Stock,,,USA
HWBK,"Hawthorn Bancshares, Inc. Common Stock",,,USA
OSG,"Octave Specialty Group, Inc. Common Stock",,,USA
CHRS,"Coherus Oncology, Inc. Common Stock",,,USA
MNTK,"Montauk Renewables, Inc. Common Stock",,,USA
LOVE,The Lovesac Company Common Stock,,,USA
RDCM,Radcom Ltd. Ordinary Shares,,,USA
FOSL,"Fossil Group, Inc. Common Stock",,,USA
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",,,USA
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",,,USA
TMCI,"Treace Medical Concepts, Inc. Common Stock",,,USA
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",,,USA
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",,,USA
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,,,USA
QTTB,Q32 Bio Inc. Common Stock,,,USA
NUAIW,"New Era Energy & Digital, Inc. Warrants",,,USA
CFFI,C&F Financial Corporation Common Stock,,,USA
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",,,USA
ADAG,Adagene Inc. American Depositary Shares,,,USA
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",,,USA
POWW,Outdoor Holding Company Common Stock,,,USA
LFMD,"LifeMD, Inc. Common Stock",,,USA
GLDG,GoldMining Inc. Common Shares,,,USA
LCNB,LCNB Corporation Common Stock,,,USA
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,,,USA
CMRC,"Commerce.com, Inc. Series 1 Common Stock",,,USA
VATE,INNOVATE Corp. Common Stock,,,USA
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",,,USA
IMPP,Imperial Petroleum Inc. Common Shares,,,USA
RGCO,RGC Resources Inc. Common Stock,,,USA
ARL,"American Realty Investors, Inc. Common Stock",,,USA
HDSN,"Hudson Technologies, Inc. Common Stock",,,USA
TC,Token Cat Limited American Depositary Shares,,,USA
QMCO,Quantum Corporation Common Stock,,,USA
GDEV,GDEV Inc. Ordinary Shares,,,USA
PEBK,"Peoples Bancorp of North Carolina, Inc. Common Stock",,,USA
MFIN,Medallion Financial Corp. Common Stock,,,USA
EVI,"EVI Industries, Inc.  Common Stock",,,USA
VABK,Virginia National Bankshares Corporation Common Stock,,,USA
CLLS,Cellectis S.A. American Depositary Shares,,,USA
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,,,USA
SPOK,"Spok Holdings, Inc. Common Stock",,,USA
INSG,Inseego Corp. Common Stock,,,USA
OVBC,Ohio Valley Banc Corp. Common Stock,,,USA
ALTG,Alta Equipment Group Inc. Class A Common Stock,,,USA
LENZ,"LENZ Therapeutics, Inc. Common Stock",,,USA
GRABW,Grab Holdings Limited Warrant,,,USA
FBLA,"FB Bancorp, Inc. Common Stock",,,USA
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",,,USA
OWLS,OBOOK Holdings Inc. Class A Common Shares,,,USA
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,,USA
FULC,"Fulcrum Therapeutics, Inc. Common Stock",,,USA
WALD,Waldencast plc Class A Ordinary Share,,,USA
AP,Ampco-Pittsburgh Corporation Common Stock,,,USA
TII,Titan Mining Corporation Common Shares,,,USA
SMRT,"SmartRent, Inc. Class A Common Stock",,,USA
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",,,USA
CAMP,CAMP4 Therapeutics Corporation Common Stock,,,USA
DEFT,"Defi Technologies, Inc. Common Stock",,,USA
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,,,USA
YDES,YD Bio Limited Ordinary Shares,,,USA
NERV,"Minerva Neurosciences, Inc Common Stock",,,USA
MFM,MFS Municipal Income Trust Common Stock,,,USA
NKSH,"National Bankshares, Inc. Common Stock",,,USA
JACK,Jack In The Box Inc. Common Stock,,,USA
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,,USA
HELP,Cybin Inc. Common Stock,,,USA
EFSI,Eagle Financial Services Inc Common Stock,,,USA
OPRT,Oportun Financial Corporation Common Stock,,,USA
MRBK,Meridian Corporation Common Stock,,,USA
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,USA
FHTX,Foghorn Therapeutics Inc. Common Stock,,,USA
IKT,"Inhibikase Therapeutics, Inc. Common Stock",,,USA
KINS,"Kingstone Companies, Inc. Common Stock",,,USA
IMMR,Immersion Corporation Common Stock,,,USA
VYGR,"Voyager Therapeutics, Inc. Common Stock",,,USA
KLTR,"Kaltura, Inc. Common Stock",,,USA
GENC,"Gencor Industries, Inc. Common Stock",,,USA
LFCR,"Lifecore Biomedical, Inc. Common Stock",,,USA
FSBW,"FS Bancorp, Inc. Common Stock",,,USA
UTMD,"Utah Medical Products, Inc. Common Stock",,,USA
INTT,inTest Corporation Common Stock,,,USA
ANNA,"AleAnna, Inc. Class A Common Stock",,,USA
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,,,USA
CHPT,"ChargePoint Holdings, Inc. Common Stock",,,USA
LMNR,Limoneira Co Common Stock,,,USA
LCUT,"Lifetime Brands, Inc. Common Stock",,,USA
PDEX,"Pro-Dex, Inc. Common Stock",,,USA
KROS,"Keros Therapeutics, Inc. Common Stock",,,USA
STRS,Stratus Properties Inc. Common Stock,,,USA
SLNH,"Soluna Holdings, Inc. Common Stock",,,USA
KULR,"KULR Technology Group, Inc. Common Stock",,,USA
HUHU,HUHUTECH International Group Inc. Ordinary Shares,,,USA
IMDX,Insight Molecular Diagnostics Inc. Common Stock,,,USA
TONX,TON Strategy Company Common Stock,,,USA
INBK,First Internet Bancorp Common Stock,,,USA
RXST,"RxSight, Inc. Common Stock",,,USA
JFIN,Jiayin Group Inc. American Depositary Shares,,,USA
CMT,Core Molding Technologies Inc Common Stock,,,USA
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),,,USA
RNA,"Atrium Therapeutics, Inc. Common Stock",,,USA
GWRS,"Global Water Resources, Inc. Common Stock",,,USA
CGEN,Compugen Ltd. Ordinary Shares,,,USA
ALXO,ALX Oncology Holdings Inc. Common Stock,,,USA
FCAP,"First Capital, Inc. Common Stock",,,USA
SRI,"Stoneridge, Inc. Common Stock",,,USA
HITI,High Tide Inc. Common Shares,,,USA
OPBK,OP Bancorp Common Stock,,,USA
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,,,USA
DRTSW,Alpha Tau Medical Ltd. Warrant,,,USA
TBI,"TrueBlue, Inc. Common Stock",,,USA
NBP,NovaBridge Biosciences American Depositary Shares,,,USA
III,Information Services Group Inc. Common Stock,,,USA
ACB,Aurora Cannabis Inc. Common Shares,,,USA
CMTV,Community Bancorp. Common Stock,,,USA
